Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
3070,True,18,10,13,2
3071,True,14,16,9,1
3072,False,1194,1235,1203,1
3073,True,0,1,1,0
3074,True,12,14,14,2
3075,False,1234,1208,1190,1
3076,True,1,2,1,0
3077,True,19,11,15,2
3078,True,1,0,1,1
3079,True,173,192,235,1
3080,True,0,0,0,0
3081,True,205,207,188,1
3082,True,12,14,11,1
3083,False,15,13,10,1
3084,False,1195,1200,1242,1
3085,False,1208,1189,1237,1
3086,True,197,213,192,1
3087,True,2,2,3,0
3088,True,184,195,219,1
3089,True,0,0,0,0
3090,True,195,211,192,1
3091,False,1199,1188,1250,1
3092,False,1199,1220,1218,1
3093,True,0,0,0,0
3094,True,0,0,0,0
3095,False,1212,1253,1179,1
3096,True,3,1,0,1
3097,True,12,13,11,2
3098,True,0,0,0,1
3099,False,1195,1179,1263,1
3100,False,1174,1201,1262,1
3101,False,1249,1211,1177,1
3102,True,0,0,0,0
3103,True,12,11,7,1
3104,True,179,217,201,1
3105,True,0,0,0,1
3106,False,1227,1208,1203,1
3107,True,17,12,11,2
3108,True,0,0,0,0
3109,True,201,190,200,1
3110,True,1,0,0,0
3111,True,0,0,0,0
3112,True,198,204,189,1
3113,False,1161,1262,1217,1
3114,False,16,14,8,2
3115,True,5,11,16,2
3116,True,0,0,0,0
3117,False,1223,1242,1177,1
3118,True,0,0,0,0
3119,False,16,14,8,1
3120,True,0,0,0,0
3121,True,180,198,211,1
3122,True,193,194,202,1
3123,False,1188,1206,1248,1
3124,True,0,0,0,0
3125,False,9,11,16,1
3126,False,2,6,4,1
3127,True,205,203,180,1
3128,True,0,0,0,0
3129,False,1201,1237,1205,1
3130,True,9,12,10,1
3131,True,0,0,0,0
3132,False,16,10,16,1
3133,False,1219,1193,1231,1
3134,True,192,204,191,1
3135,True,200,201,185,1
3136,True,5,4,3,1
3137,True,0,0,0,0
3138,False,1250,1164,1231,1
3139,True,188,199,199,1
3140,False,1217,1231,1198,1
3141,True,189,203,192,1
3142,True,0,0,0,0
3143,True,1,2,1,0
3144,False,1166,1265,1216,1
3145,True,2,4,3,1
3146,True,0,0,0,0
3147,True,0,0,0,0
3148,False,1238,1182,1227,1
3149,True,0,0,0,0
3150,True,182,189,211,1
3151,False,1190,1236,1222,1
3152,True,0,0,0,0
3153,True,199,193,189,1
3154,False,15,23,19,2
3155,False,1231,1205,1213,1
3156,True,188,199,193,1
3157,True,180,203,199,1
3158,False,1250,1154,1247,1
3159,True,17,6,8,2
3160,True,0,0,0,0
3161,True,198,193,192,1
3162,True,0,0,0,0
3163,False,10,16,14,1
3164,False,1238,1202,1212,1
3165,True,0,0,0,0
3166,False,11,16,13,1
3167,True,2,3,3,1
3168,True,2,3,3,1
3169,True,0,0,0,0
3170,False,10,16,14,1
3171,True,0,0,0,0
3172,False,1187,1247,1219,1
3173,True,0,0,0,0
3174,True,0,0,0,0
3175,True,0,0,0,2
3176,True,0,0,0,0
3177,True,0,0,0,0
3178,True,191,187,200,1
3179,False,12,13,16,2
3180,False,1235,1237,1181,1
3181,False,1229,1226,1198,1
3182,True,0,0,0,0
3183,True,211,174,194,1
3184,True,0,0,0,0
3185,True,179,195,205,1
3186,True,13,15,14,2
3187,True,1,2,0,1
3188,False,1231,1156,1270,1
3189,True,0,0,0,0
3190,True,0,0,0,0
3191,True,176,197,201,1
3192,False,1242,1205,1209,1
3193,True,208,182,187,1
3194,True,203,182,188,1
3195,False,17,16,11,1
3196,True,11,11,12,2
3197,False,1237,1203,1218,1
3198,True,212,172,188,1
3199,True,0,0,0,0
3200,False,1216,1227,1216,1
3201,True,3,2,6,1
3202,True,211,181,179,1
3203,False,1217,1197,1246,1
3204,True,3,0,0,0
3205,False,1289,1203,1168,1
3206,True,2,0,2,1
3207,True,201,172,196,1
3208,False,1201,1218,1242,1
3209,True,2,0,2,1
3210,True,0,0,0,0
3211,True,4,2,0,1
3212,True,7,11,12,2
3213,True,0,0,1,0
3214,False,1237,1232,1194,1
3215,True,183,195,189,1
3216,True,0,0,0,0
3217,True,0,0,0,0
3218,True,0,0,0,0
3219,False,1254,1204,1204,1
3220,True,0,0,0,0
3221,True,4,2,1,1
3222,False,1217,1216,1229,1
3223,True,188,197,180,1
3224,False,20,21,15,1
3225,False,1150,1273,1240,1
3226,True,0,0,0,0
3227,True,0,0,2,0
3228,True,187,187,190,1
3229,True,188,179,197,1
3230,True,0,0,0,0
3231,True,1,0,3,0
3232,True,190,186,188,1
3233,True,0,0,0,0
3234,True,4,3,3,1
3235,True,9,12,9,1
3236,False,1220,1205,1243,1
3237,False,1265,1183,1219,1
3238,True,0,0,0,0
3239,False,1153,1241,1273,1
3240,False,13,18,16,1
3241,True,228,168,165,1
3242,True,15,9,18,2
3243,False,1210,1233,1224,1
3244,True,0,0,0,0
3245,False,1216,1216,1235,1
3246,True,0,0,0,0
3247,True,186,201,172,1
3248,True,19,11,7,2
3249,True,4,3,1,1
3250,True,16,13,8,1
3251,True,1,0,0,0
3252,True,193,176,190,1
3253,True,201,174,184,1
3254,True,193,182,184,1
3255,True,0,1,1,1
3256,False,1224,1202,1245,1
3257,True,0,1,1,1
3258,True,0,0,0,0
3259,True,17,17,13,1
3260,False,21,19,15,1
3261,False,1234,1234,1203,1
3262,False,1276,1197,1198,1
3263,True,9,21,14,1
3264,True,0,0,0,0
3265,True,0,1,0,0
3266,True,0,0,0,0
3267,True,2,1,1,1
3268,False,1247,1208,1216,1
3269,False,1233,1195,1243,1
3270,False,1245,1186,1243,1
3271,False,1157,1237,1277,1
3272,True,17,8,12,1
3273,False,1242,1211,1218,1
3274,True,2,0,0,0
3275,False,1216,1274,1181,1
3276,True,13,14,4,1
3277,True,191,165,194,1
3278,False,1215,1232,1232,1
3279,False,0,7,0,1
3280,True,14,7,9,2
3281,False,1277,1185,1210,1
3282,True,11,14,8,2
3283,True,0,0,0,0
3284,False,12,16,15,2
3285,True,179,185,184,1
3286,True,172,195,181,1
3287,False,15,18,12,1
3288,False,1250,1209,1215,1
3289,False,3,16,12,1
3290,True,0,1,0,0
3291,True,172,186,189,1
3292,False,1242,1214,1220,1
3293,True,0,0,0,0
3294,True,0,0,0,0
3295,False,1204,1239,1234,1
3296,False,1236,1247,1192,1
3297,True,3,2,4,1
3298,True,11,12,9,2
3299,True,17,5,13,1
3300,False,19,16,13,1
3301,False,1287,1215,1174,2
3302,True,1,2,3,1
3303,False,1251,1250,1174,1
3304,True,0,0,2,0
3305,False,1185,1263,1227,1
3306,True,0,0,0,0
3307,False,1251,1192,1232,1
3308,True,12,15,9,2
3309,True,0,0,0,0
3310,True,0,0,0,0
3311,True,2,1,1,0
3312,False,11,19,12,2
3313,False,1231,1225,1220,1
3314,True,168,176,195,1
3315,True,0,0,0,0
3316,True,8,12,11,1
3317,False,1213,1187,1276,1
3318,False,11,14,8,1
3319,False,1235,1252,1190,1
3320,False,1225,1246,1206,1
3321,True,0,0,0,0
3322,False,1207,1202,1267,1
3323,True,11,6,14,1
3324,True,187,173,175,1
3325,True,1,1,3,1
3326,True,1,1,1,0
3327,True,0,3,3,1
3328,False,1259,1153,1265,1
3329,True,11,16,9,1
3330,True,176,174,184,1
3331,False,10,13,13,1
3332,True,1,1,2,0
3333,True,1,2,0,1
3334,True,0,0,0,0
3335,True,0,0,0,0
3336,True,2,4,5,1
3337,True,11,13,17,2
3338,True,0,0,0,1
3339,True,15,12,14,1
3340,True,171,177,186,1
3341,False,1225,1210,1245,1
3342,False,1204,1197,1278,1
3343,True,0,0,0,0
3344,True,1,7,1,1
3345,False,1293,1166,1220,1
3346,True,0,0,0,0
3347,True,175,184,172,1
3348,True,195,174,165,1
3349,False,1249,1217,1215,1
3350,True,0,0,0,0
3351,False,1227,1199,1256,1
3352,False,1253,1238,1190,1
3353,True,1,0,2,1
3354,True,2,2,1,1
3355,True,8,9,16,2
3356,True,188,178,162,1
3357,True,1,0,0,1
3358,True,12,9,10,1
3359,True,1,3,1,1
3360,False,1287,1190,1205,1
3361,False,1219,1246,1217,1
3362,False,1223,1249,1210,1
3363,True,0,0,1,0
3364,False,1255,1228,1201,1
3365,True,14,14,19,2
3366,True,4,1,2,1
3367,True,1,1,2,0
3368,False,1225,1284,1173,1
3369,True,0,0,0,1
3370,False,1255,1180,1247,1
3371,True,17,9,16,2
3372,True,14,17,15,1
3373,True,3,1,2,1
3374,True,189,173,160,1
3375,False,1176,1239,1268,1
3376,True,10,13,18,2
3377,True,0,0,0,0
3378,True,1,5,3,1
3379,False,14,15,19,1
3380,False,1231,1212,1241,1
3381,True,17,8,14,1
3382,False,1234,1183,1266,1
3383,True,0,0,0,0
3384,True,167,150,202,1
3385,True,0,0,0,0
3386,False,1238,1247,1199,1
3387,True,0,2,2,1
3388,True,4,2,3,1
3389,True,15,15,11,2
3390,True,0,0,0,0
3391,True,0,0,1,0
3392,False,1280,1201,1206,1
3393,False,1199,1256,1229,1
3394,True,0,2,1,1
3395,True,14,10,17,2
3396,True,13,19,19,2
3397,False,1203,1223,1259,1
3398,True,0,0,0,2
3399,True,0,0,0,0
3400,False,1200,1277,1208,1
3401,True,0,0,0,0
3402,True,4,0,2,1
3403,True,0,0,0,0
3404,True,15,13,18,1
3405,True,171,177,166,1
3406,False,1200,1265,1220,1
3407,True,172,157,184,1
3408,False,1236,1231,1219,1
3409,True,4,1,1,1
3410,False,1254,1181,1251,1
3411,True,1,2,3,0
3412,False,1223,1291,1172,1
3413,True,171,175,164,1
3414,True,0,0,0,0
3415,False,10,19,13,1
3416,True,1,3,0,0
3417,False,1199,1223,1265,1
3418,True,167,174,168,1
3419,False,1286,1210,1192,1
3420,False,1220,1197,1273,1
3421,True,3,1,4,1
3422,True,17,8,8,2
3423,True,13,8,16,2
3424,True,2,0,1,0
3425,True,0,0,0,0
3426,True,14,7,12,1
3427,False,1222,1253,1213,1
3428,False,1201,1207,1280,1
3429,False,1252,1264,1172,1
3430,True,0,0,0,0
3431,True,146,172,186,1
3432,True,1,2,1,1
3433,True,14,11,14,1
3434,True,181,170,156,1
3435,True,2,11,11,1
3436,True,1,0,1,0
3437,True,0,0,0,0
3438,True,4,19,15,1
3439,True,170,169,165,1
3440,True,0,0,0,0
3441,False,16,17,16,1
3442,True,181,164,162,1
3443,True,0,0,0,0
3444,False,1250,1267,1175,1
3445,True,0,0,0,1
3446,True,2,1,1,0
3447,True,3,1,1,1
3448,True,0,0,0,0
3449,True,163,167,173,1
3450,True,0,0,0,0
3451,False,12,16,11,1
3452,False,1192,1227,1274,1
3453,False,1217,1248,1228,1
3454,True,9,12,10,1
3455,True,0,0,0,2
3456,True,1,2,4,1
3457,True,177,167,157,1
3458,True,0,0,0,0
3459,False,1239,1257,1198,1
3460,True,10,7,10,2
3461,True,16,12,12,2
3462,False,1189,1247,1261,1
3463,True,15,14,13,2
3464,False,1194,1248,1255,1
3465,True,184,140,178,1
3466,True,163,156,179,1
3467,True,161,164,173,1
3468,True,9,13,18,1
3469,True,0,0,0,0
3470,True,1,0,0,2
3471,False,1264,1282,1151,1
3472,False,1214,1247,1236,1
3473,False,1217,1239,1241,1
3474,False,1292,1202,1203,1
3475,False,1250,1178,1269,1
3476,True,173,176,144,1
3477,True,165,147,181,1
3478,False,1218,1230,1251,1
3479,True,161,169,164,1
3480,False,21,23,20,1
3481,True,0,0,0,0
3482,True,0,1,2,0
3483,True,7,16,12,1
3484,True,0,2,1,0
3485,False,13,19,18,2
3486,False,1241,1184,1278,1
3487,False,6,16,19,2
3488,True,3,2,0,0
3489,True,0,0,0,0
3490,False,1282,1222,1196,1
3491,False,1256,1213,1231,1
3492,True,1,5,4,0
3493,True,0,0,0,0
3494,True,2,1,5,1
3495,True,2,2,4,1
3496,True,5,12,9,1
3497,False,1250,1237,1213,1
3498,False,1236,1243,1221,1
3499,True,0,1,0,0
3500,True,0,0,0,0
3501,False,1228,1230,1242,1
3502,True,13,9,11,1
3503,False,1266,1199,1235,1
3504,True,171,142,172,1
3505,True,173,164,148,1
3506,True,1,1,2,1
3507,True,168,162,155,1
3508,True,2,4,2,1
3509,True,163,156,166,1
3510,False,1192,1216,1296,1
3511,True,13,15,4,2
3512,True,0,0,0,0
3513,False,1226,1282,1196,1
3514,False,1240,1235,1229,1
3515,True,0,0,0,0
3516,True,3,1,0,0
3517,True,17,17,15,1
3518,True,0,0,0,0
3519,True,142,180,160,1
3520,True,0,0,0,0
3521,True,0,0,0,0
3522,False,1278,1249,1179,1
3523,True,18,7,18,2
3524,True,14,19,15,1
3525,True,0,0,0,1
3526,False,1233,1240,1232,1
3527,False,1230,1259,1216,1
3528,True,0,0,0,0
3529,True,0,0,0,0
3530,True,153,166,160,1
3531,True,1,2,6,1
3532,True,18,13,17,2
3533,True,0,0,0,0
3534,True,15,17,13,2
3535,False,1232,1192,1282,1
3536,True,0,3,0,0
3537,False,15,11,20,2
3538,False,1248,1202,1257,1
3539,True,20,12,11,1
3540,True,173,147,157,1
3541,True,159,166,152,1
3542,False,1261,1217,1230,1
3543,True,165,140,171,1
3544,True,15,11,13,2
3545,True,150,174,156,1
3546,True,1,0,2,0
3547,False,1244,1210,1256,1
3548,False,1233,1237,1240,1
3549,True,9,10,13,1
3550,False,1240,1209,1261,1
3551,True,0,0,0,0
3552,True,1,2,1,2
3553,False,11,17,16,1
3554,False,1245,1223,1242,1
3555,True,14,13,12,2
3556,True,15,17,14,1
3557,False,15,21,17,1
3558,True,14,10,16,2
3559,True,152,156,164,1
3560,True,173,143,156,1
3561,True,0,0,0,0
3562,True,0,0,0,0
3563,False,1191,1269,1260,1
3564,True,1,0,0,0
3565,False,1251,1213,1248,1
3566,True,0,0,0,0
3567,True,150,163,157,1
3568,True,2,4,3,1
3569,True,0,0,0,0
3570,True,0,0,1,0
3571,False,1213,1223,1277,1
3572,True,0,0,0,0
3573,False,6,17,13,1
3574,False,1231,1311,1171,1
3575,False,1252,1218,1243,1
3576,True,0,0,0,1
3577,True,0,1,1,0
3578,False,1246,1250,1221,1
3579,False,1236,1211,1266,1
3580,True,0,0,0,0
3581,True,139,170,156,1
3582,True,149,163,154,1
3583,True,0,0,0,0
3584,True,155,136,174,1
3585,False,12,15,14,2
3586,False,1260,1250,1206,1
3587,True,1,1,0,0
3588,True,0,0,0,0
3589,False,1252,1203,1261,1
3590,True,153,144,166,1
3591,False,1282,1219,1217,1
3592,True,159,148,155,1
3593,False,1287,1194,1237,1
3594,True,0,0,0,0
3595,False,10,17,12,1
3596,True,0,0,0,0
3597,True,0,0,0,0
3598,True,5,0,2,1
3599,True,0,0,0,0
3600,True,148,145,168,1
3601,True,161,166,134,1
3602,True,136,164,162,1
3603,False,19,14,13,1
3604,False,1250,1237,1236,1
3605,True,1,0,1,0
3606,True,153,161,149,1
3607,True,17,21,14,2
3608,True,0,0,0,0
3609,False,1251,1212,1259,1
3610,True,145,165,149,1
3611,False,1215,1249,1260,1
3612,True,1,4,6,1
3613,True,4,1,2,1
3614,False,1303,1198,1222,1
3615,True,0,0,0,0
3616,True,0,0,0,0
3617,True,19,22,13,2
3618,True,1,1,3,1
3619,False,1249,1222,1252,1
3620,True,141,161,154,1
3621,True,0,0,0,0
3622,True,0,2,3,1
3623,False,1221,1265,1238,1
3624,False,15,12,9,2
3625,True,161,140,154,1
3626,True,0,2,2,1
3627,True,14,11,11,2
3628,True,14,12,8,2
3629,True,1,2,1,1
3630,True,21,14,12,2
3631,False,10,18,12,2
3632,False,1244,1258,1223,1
3633,True,139,154,165,1
3634,True,1,1,2,1
3635,True,11,16,10,1
3636,False,1272,1245,1209,1
3637,True,158,142,153,1
3638,True,0,0,0,0
3639,False,1221,1243,1263,1
3640,True,2,1,0,1
3641,False,1201,1257,1269,1
3642,True,0,0,0,0
3643,True,0,0,0,0
3644,True,1,0,0,0
3645,False,1303,1262,1163,1
3646,True,4,1,1,1
3647,False,1245,1231,1251,1
3648,True,0,0,0,0
3649,False,1304,1228,1195,1
3650,True,0,0,0,0
3651,True,9,15,9,2
3652,True,19,12,16,1
3653,False,13,14,11,1
3654,False,1209,1268,1252,1
3655,True,12,9,13,2
3656,False,1203,1262,1262,1
3657,True,20,17,11,1
3658,False,1221,1295,1211,1
3659,True,0,0,0,0
3660,False,1269,1235,1225,1
3661,True,3,1,1,1
3662,True,148,145,151,1
3663,True,157,133,154,1
3664,True,0,0,0,0
3665,True,1,1,3,1
3666,True,17,16,14,2
3667,False,14,14,18,1
3668,True,11,17,13,2
3669,False,1256,1226,1247,1
3670,True,11,9,10,2
3671,True,155,128,160,1
3672,False,1180,1293,1257,1
3673,False,1266,1236,1228,1
3674,False,1285,1211,1234,1
3675,False,1297,1261,1172,1
3676,False,1262,1214,1254,1
3677,False,1219,1245,1266,1
3678,True,16,7,13,2
3679,True,0,0,0,0
3680,True,163,144,133,1
3681,False,1189,1236,1306,1
3682,True,0,0,0,0
3683,False,1277,1209,1245,1
3684,True,0,0,0,0
3685,True,20,20,14,2
3686,False,1288,1154,1289,1
3687,True,0,0,0,0
3688,False,15,25,8,1
3689,True,0,0,0,0
3690,False,1269,1246,1216,1
3691,True,0,2,1,0
3692,True,0,0,0,0
3693,True,8,8,7,1
3694,False,1268,1222,1241,1
3695,True,12,6,17,2
3696,True,0,1,1,0
3697,False,1218,1238,1275,1
3698,True,135,153,143,1
3699,True,0,0,0,0
3700,True,137,149,148,1
3701,True,0,0,0,0
3702,False,1297,1243,1194,1
3703,False,1250,1290,1194,1
3704,True,1,2,1,0
3705,True,1,1,3,1
3706,False,1294,1209,1230,1
3707,False,13,13,12,1
3708,True,0,0,0,0
3709,False,1266,1205,1262,1
3710,False,1269,1238,1227,1
3711,True,0,0,0,0
3712,True,168,131,131,1
3713,False,11,17,11,2
3714,True,0,1,3,0
3715,True,11,11,19,2
3716,False,1269,1237,1228,1
3717,True,127,161,137,1
3718,True,2,0,2,0
3719,True,1,2,1,0
3720,False,1283,1224,1228,1
3721,True,0,0,0,0
3722,False,1252,1260,1223,1
3723,True,0,1,0,0
3724,False,1222,1254,1259,1
3725,False,1184,1311,1240,1
3726,False,1232,1186,1318,1
3727,True,3,4,0,1
3728,True,2,1,4,1
3729,True,14,8,18,2
3730,True,0,0,0,0
3731,True,14,12,13,2
3732,True,0,0,0,0
3733,True,0,2,1,1
3734,True,3,10,15,2
3735,True,143,136,141,1
3736,True,0,0,0,0
3737,True,1,3,2,1
3738,True,17,11,15,2
3739,True,18,8,15,2
3740,True,0,0,0,0
3741,False,1239,1264,1233,1
3742,False,1243,1245,1248,1
3743,False,1267,1211,1258,1
3744,False,11,19,9,1
3745,False,1217,1254,1266,1
3746,True,1,1,2,0
3747,True,0,0,0,1
3748,True,4,1,0,1
3749,True,13,22,15,1
3750,False,1296,1232,1208,1
3751,True,0,0,0,0
3752,False,1275,1223,1238,1
3753,True,128,146,140,1
3754,True,12,11,10,2
3755,True,152,124,138,1
3756,False,1263,1216,1259,1
3757,True,132,153,128,1
3758,False,1264,1281,1195,1
3759,False,1284,1230,1225,1
3760,True,15,17,18,1
3761,True,0,0,0,0
3762,True,138,129,144,1
3763,True,0,0,0,0
3764,False,1256,1274,1210,1
3765,True,0,0,0,0
3766,False,1247,1235,1258,1
3767,True,10,11,14,1
3768,True,124,137,148,1
3769,True,0,0,0,0
3770,False,1227,1246,1268,1
3771,True,138,132,138,1
3772,False,1295,1217,1230,1
3773,False,1246,1258,1239,1
3774,True,137,121,148,1
3775,True,157,126,126,1
3776,False,1227,1260,1258,1
3777,True,140,139,126,1
3778,False,1225,1276,1244,1
3779,True,16,15,14,2
3780,False,1244,1290,1211,1
3781,True,0,0,1,0
3782,False,1267,1199,1279,1
3783,True,1,4,1,1
3784,False,20,16,14,1
3785,False,1278,1249,1219,1
3786,True,0,0,2,0
3787,True,1,1,0,0
3788,False,1205,1247,1293,1
3789,True,0,0,0,0
3790,True,124,133,143,1
3791,True,11,9,11,1
3792,False,1211,1274,1261,1
3793,True,137,129,133,1
3794,True,131,146,122,1
3795,False,1187,1309,1252,1
3796,True,0,0,0,1
3797,True,133,122,143,1
3798,True,0,0,0,0
3799,True,17,13,11,2
3800,True,0,0,0,0
3801,False,1215,1297,1237,1
3802,False,1273,1239,1237,1
3803,True,0,0,0,0
3804,False,1250,1259,1241,1
3805,True,12,9,14,2
3806,True,135,126,137,1
3807,False,1259,1239,1253,1
3808,False,1212,1263,1275,1
3809,False,1251,1260,1239,1
3810,False,1241,1295,1214,1
3811,False,1259,1255,1236,1
3812,True,0,0,0,0
3813,False,11,13,15,1
3814,True,0,0,0,1
3815,False,1243,1230,1277,1
3816,False,1255,1227,1268,1
3817,True,2,1,1,0
3818,True,0,0,0,0
3819,True,0,0,0,0
3820,True,0,0,0,0
3821,True,0,0,0,0
3822,False,1254,1268,1228,1
3823,True,22,11,18,2
3824,True,12,13,15,2
3825,False,1246,1231,1273,1
3826,True,9,12,16,2
3827,False,1253,1270,1227,1
3828,True,9,10,8,2
3829,True,0,0,0,0
3830,True,13,14,13,2
3831,False,1217,1259,1274,1
3832,False,18,21,18,1
3833,False,1196,1261,1294,1
3834,True,0,3,0,0
3835,True,0,0,0,0
3836,True,120,126,137,1
3837,True,127,137,120,1
3838,False,1291,1236,1227,1
3839,True,0,0,0,0
3840,True,6,19,9,1
3841,False,1224,1285,1243,1
3842,True,0,0,0,0
3843,True,127,132,124,1
3844,True,0,0,0,0
3845,True,117,127,142,1
3846,False,1263,1264,1227,1
3847,True,0,0,0,0
3848,True,9,14,8,2
3849,True,11,10,19,2
3850,False,1261,1268,1225,1
3851,True,0,0,0,1
3852,True,7,10,11,1
3853,False,1202,1273,1279,1
3854,False,1271,1246,1237,1
3855,True,0,1,0,1
3856,False,1261,1228,1265,1
3857,False,1214,1301,1241,1
3858,True,12,12,9,2
3859,True,135,141,99,1
3860,False,1277,1274,1204,1
3861,True,0,0,0,0
3862,False,12,23,10,1
3863,False,1267,1247,1242,1
3864,False,22,13,15,1
3865,True,1,2,1,1
3866,False,1297,1248,1210,1
3867,True,9,15,15,2
3868,True,14,12,18,2
3869,False,1264,1246,1245,1
3870,False,1213,1266,1276,1
3871,False,1285,1219,1251,1
3872,True,141,113,118,1
3873,True,123,122,124,1
3874,True,1,0,2,0
3875,False,1230,1261,1266,1
3876,False,1231,1259,1267,1
3877,False,1254,1252,1251,1
3878,False,1275,1235,1248,1
3879,False,1221,1258,1278,1
3880,True,110,125,129,1
3881,True,0,0,0,0
3882,True,0,0,0,0
3883,True,0,0,0,0
3884,True,134,118,112,1
3885,True,133,108,123,1
3886,True,0,0,0,0
3887,True,0,0,0,0
3888,True,118,120,126,1
3889,True,0,0,0,0
3890,True,0,0,0,0
3891,True,118,134,112,1
3892,True,0,0,1,0
3893,True,13,16,14,2
3894,True,0,3,5,0
3895,True,1,1,1,0
3896,False,1285,1248,1229,1
3897,True,16,12,16,2
3898,True,13,15,13,1
3899,True,0,0,0,0
3900,False,1207,1330,1225,1
3901,True,0,2,1,1
3902,True,13,15,17,1
3903,True,0,1,3,1
3904,False,1216,1266,1280,1
3905,True,120,125,116,1
3906,False,20,16,7,1
3907,False,1293,1235,1235,1
3908,True,141,119,103,1
3909,False,1231,1173,1360,1
3910,True,0,0,0,1
3911,False,1274,1252,1240,1
3912,False,1242,1259,1263,1
3913,False,1327,1221,1216,1
3914,True,93,144,119,1
3915,False,1259,1264,1242,1
3916,True,0,0,0,1
3917,True,126,119,110,1
3918,False,1254,1195,1317,1
3919,False,1271,1213,1282,1
3920,False,12,11,14,1
3921,False,1234,1271,1261,1
3922,True,9,13,8,2
3923,False,1232,1239,1295,1
3924,False,1218,1286,1263,1
3925,False,1251,1255,1260,1
3926,True,0,0,0,2
3927,True,1,3,0,0
3928,True,18,11,9,2
3929,True,0,2,4,0
3930,True,9,8,11,2
3931,False,1252,1291,1223,1
3932,True,0,0,0,0
3933,True,1,1,2,1
3934,True,0,0,0,0
3935,True,123,111,114,1
3936,True,0,0,0,0
3937,True,2,4,0,1
3938,False,14,12,15,1
3939,False,1227,1260,1280,1
3940,False,1231,1270,1266,1
3941,True,0,0,0,0
3942,True,1260,1238,1269,2
3943,True,14,10,17,2
3944,True,0,0,0,0
3945,True,126,98,122,1
3946,True,0,0,0,0
3947,True,0,0,2,0
3948,True,16,11,15,1
3949,False,1221,1278,1269,1
3950,False,1310,1225,1233,1
3951,False,1268,1244,1256,1
3952,False,1281,1261,1227,1
3953,True,1,0,1,0
3954,True,0,0,0,0
3955,True,0,0,3,1
3956,True,0,0,0,0
3957,False,1292,1209,1267,1
3958,True,0,0,0,0
3959,True,114,118,108,1
3960,True,121,124,95,1
3961,False,11,11,12,1
3962,True,0,0,0,0
3963,False,1255,1252,1263,1
3964,False,1219,1282,1269,1
3965,True,16,14,11,2
3966,False,1264,1231,1275,1
3967,True,23,7,14,1
3968,False,1239,1277,1254,1
3969,True,0,2,5,1
3970,True,1,1,2,0
3971,True,0,1,0,0
3972,True,113,112,111,1
3973,True,0,1,0,1
3974,True,124,113,99,1
3975,True,109,105,122,1
3976,True,119,103,117,1
3977,True,0,0,0,0
3978,False,1270,1255,1252,1
3979,False,1193,1297,1284,1
3980,False,1223,1288,1263,1
3981,False,1235,1278,1261,1
3982,False,16,11,15,1
3983,False,1214,1276,1286,1
3984,True,0,0,0,1
3985,True,8,6,13,1
3986,False,1271,1253,1250,1
3987,True,11,13,20,2
3988,False,1260,1250,1266,1
3989,True,14,11,13,1
3990,True,14,10,13,2
3991,True,0,0,0,0
3992,True,1,1,0,2
3993,True,0,0,0,0
3994,True,0,0,0,0
3995,True,1,0,1,0
3996,True,0,0,0,0
3997,False,1283,1263,1228,1
3998,True,104,111,113,1
3999,True,8,17,5,1
4000,False,21,15,15,2
4001,False,1303,1219,1253,1
4002,False,1316,1231,1228,1
4003,True,0,4,3,0
4004,True,0,0,0,1
4005,True,103,126,97,1
4006,False,1280,1256,1243,1
4007,False,1292,1169,1315,1
4008,True,0,0,0,0
4009,True,0,0,0,0
4010,True,96,117,111,1
4011,True,0,0,0,0
4012,True,107,102,115,1
4013,True,20,14,23,2
4014,True,0,1,0,1
4015,False,1224,1307,1252,1
4016,False,1250,1247,1282,1
4017,False,1238,1303,1237,1
4018,True,0,0,1,0
4019,True,0,0,0,0
4020,True,119,115,87,1
4021,True,14,13,12,2
4022,False,1272,1243,1266,1
4023,True,18,12,11,2
4024,False,1333,1236,1210,1
4025,True,93,114,112,1
4026,True,98,109,112,1
4027,True,0,0,0,0
4028,True,112,100,107,1
4029,False,1241,1317,1224,1
4030,True,3,0,0,0
4031,True,0,0,0,0
4032,False,1264,1235,1283,1
4033,True,0,3,1,1
4034,True,3,1,0,2
4035,False,1245,1302,1235,1
4036,True,103,102,111,1
4037,True,120,105,91,1
4038,False,1273,1273,1239,1
4039,True,1,0,1,2
4040,False,1265,1243,1276,1
4041,True,0,0,0,0
4042,True,0,0,1,1
4043,True,0,0,0,0
4044,False,1288,1250,1248,1
4045,True,0,0,0,2
4046,False,8,15,12,1
4047,True,4,2,2,1
4048,True,0,0,0,0
4049,True,0,0,0,0
4050,True,0,0,0,0
4051,False,1295,1255,1234,1
4052,True,10,12,19,2
4053,True,0,0,0,0
4054,False,10,12,21,1
4055,False,1282,1226,1276,1
4056,False,1247,1289,1249,1
4057,True,0,0,0,0
4058,True,105,103,102,1
4059,True,1,2,3,1
4060,False,1234,1303,1248,1
4061,True,84,114,111,1
4062,True,3,1,2,1
4063,False,13,19,10,1
4064,True,0,0,0,0
4065,False,1260,1239,1287,1
4066,True,1,1,2,0
4067,True,2,0,2,0
4068,False,1289,1246,1251,1
4069,True,0,0,0,0
4070,True,1,0,0,1
4071,True,19,19,9,1
4072,True,0,0,0,0
4073,False,1260,1270,1256,1
4074,False,1303,1265,1218,1
